post,tags
merging one query into other as a sub-query and retriving multiple rows from it  i have two different queries which is working fine  but what i want is to merge the second query into the first one  while doing so i get error as sub-query cannot return multiple values.    my first query is:   <pre><code>select distinct hm.hotel_name from hotel_master hm   customer_bidding cb  bid b  hotel_admin ha where cb.bid_id=b.bid_id    and b.ha_id=ha.ha_id   and ha.hotel_id=hm.hotel_id </code></pre>   and my second query which i want to merge with first one is:   <pre><code>select distinct bid_id  count(bid_id) as bids from customer_bidding group by bid_id order by bids desc </code></pre>   i would be thankful for any sort of help provided.    results of queries :     <img src= https://i.stack.imgur.com/lqsxt.png  alt= enter image description here >,sql
multiple subqueries to find answer  i have to list all product names that a customer has bought. i cannot use joins  so i must use a subquery or a correlated subquery. it takes 4 tables to find the answer  i need to use the customer table  sales order table  item table and product table. the customer-sales order tables are connected by customer_id  the sales order-item tables are connected by order id  and the item-product tables are connected by product id. i can make a subquery to find the first part  and a subquery to find the last part. but i can t seem to get all of them to connect together for some reason. it keeps telling me i m missing a right parenthesis.... here is what i have thus far. (using oracle 10g)   <pre><code>select order_id from a_sales_order s where exists (select  x  from a_customer c where s.customer_id=c.customer_id and name= thermo power ) </code></pre>   this will give me a list of all the order id s the company im looking for has made. i then need to make another subquery to get the item id s of all the items in the order id s provided:   <pre><code>select item_id from a_item i where exists (select  x  from a_sales_order s where s.order_id=i.order_id) </code></pre>   and then a final subquery that turns the item ids into product names:   <pre><code>select product_name from a_product p where exists (select  x  from a_item i where i.product_id=p.product_id) </code></pre>   the problem is when i try to add these all together im getting errors  and im not sure how i am suppose to join them all together.   <pre><code>select product_name from a_product p where exists (select  x  from a_item i where i.product_id=p.product_id) and exists select item_id from a_item i where exists (select  x  from a_sales_order s where s.order_id=i.order_id) and exists select order_id from a_sales_order s where exists (select  x  from a_customer c where s.customer_id=c.customer_id and name= thermo power ) </code></pre>   it seems no matter where im putting parenthesis it will give me an error saying im missing one here or missing one there.,sql
or on query not working  i am having a problem with the last select statement  the or. what we want is to include  records who have tier = t1 but only if the have a cost > 500 and skilllevel =  s . but this code of last line only has to be an or. and  will leave out most of the records.   <pre><code> insert into @tblmain     select  * from (             select distinct a.id_key a.stat  a.tier  f.facility_id   f.facility_name name  a.rx  a.patientname  a.medication   (a.cost) as cost  (a.cost) as interchanges   s.savings savings             from[pbm].[t_charges] a              --inner join  pbm.facility f on a.facilitynpi = f.facility_npi              inner join pbm.pharmacy_npi pn on a.pharmacynpi = pn.npi             inner join pbm.pharmacy_facility pp on pn.pharmacy_id = pp.pharmacy_id             inner join pbm.facility f on pp.facility_id = f.facility_id and a.facilitynpi = f.facility_npi             left outer join @tablesum s on a.id_key = s.id_key              where f.facility_name is not null              and month(a.datedispensed) = @month and year(a.datedispensed) = @year                     and f.facility_id = @facilityid             and a.stat not in (3 4 5)               and (tier &lt;&gt;  t1  )             --or (tier =  t1  and cost&gt;500 and skilllevel =  s  )        </code></pre>,sql
collective maximum  i have a table structure like this:   <pre><code>employee     id int     manager_id int (the employee id of the manager)     name     ...  awards     id int     employee_id int     points int (the award  value ) </code></pre>   how can i find the manager whose staff (those who report directly to the manager) have collectively the most awards points,sql
is it possible to make query like: where if (q.id not in (select ...   is it possible to make query like this  that has some error...  query should check if user did answer question with <code>q.id</code>.    <pre><code>select pictureid         id         points    from questions q   where if (q.id not in (select questions_id                            from history h                           where h.users_id = 3)) </code></pre>,sql
creating a new column in one table based on the query of another table  i have a database that has a materials table. i need to create a new table where the materials.refines_to rows are now columns from the original.    example:   <pre><code>materials table id    name    refines_to 1     ore1      nuggets 2     ore2      simple paste  new table id    in this case nuggets     simple paste  1              5                    2 </code></pre>   this way i can reference what materials are needed for a crafting item in another table later.only need to create the new table once. i can append to it any new materials later as they are created.    thank you,sql
how to insert stored procedure value to parameters in other stored procedure  i have two stored procedures  i want to send value from first stored procedure to variable in second stored procedure.     here is my code:   <pre><code>create procedure proc_pos @pilihan varchar(3)  @kd varchar (10)  @ket varchar (50)  as begin declare @id2 varchar (10)         select @id2=exec gen_number  ip       if @pilihan= ins           begin              insert into posisi                  values (@id2  @ket getdate()   admin  0)             update master_number set last_number=@id2         end     else if @pilihan= upd          begin         update posisi set kd_pos=@kd  keterangan=@ket                     where kd_pos=@kd         end     else if @pilihan= del          begin             update posisi set is_deleted=1                 where kd_pos=@kd         end end </code></pre>,sql
inserted from another table and get both table id  sql:   <pre><code>    create table oldtable (     taskid int primary key identity      taskname varchar(32) )  create table newtable (     taskid int primary key identity      taskname varchar(32) )    insert into dbo.oldtable values( taskno1 ) insert into dbo.oldtable values( taskno2 ) insert into dbo.oldtable values( taskno3 ) insert into dbo.oldtable values( taskno4 )   declare @mappingtablevar table (     newtaskid int      oldtaksid int );   insert into newtable(taskname)  output inserted.taskid into @mappingtablevar(newtaskid) select taskname from oldtable     select * from @mappingtablevar  drop table newtable; drop table oldtable; </code></pre>   i would like to get mapping of oldtable s taskid vs newtable s taksid. i managed to get newtaskid only.how can i get oldtask     need help on this.    thanks,sql
if a table t1 has single column c1 with data base (a a b b b c)  if a table t1 has single column c1 with data base (a a b b b c) write a query that gives output as   <pre><code>a  2 b  3 </code></pre>,sql
append sql tables  union   if i have the two following tables     table1   <pre><code>itemno  desc    order number    qty      s_date     location aa       aa         aaa          a     aa/aa/aaaa     aaaa bb       bb         bbb          b     bb/bb/bbbb     bbbb cc       cc         ccc          c     cc/cc/cccc     cccc </code></pre>   table 2   <pre><code>m_order item    m_date      total xxx      x      xx/xx/xxxx   xx yyy      y      yy/yy/yyyy   yy </code></pre>   can anyone advice me how to get the following table please.    result table   <pre><code>itemno  desc    order number    qty     s_date    location   m_date     total aa       aa        aaa           a    aa/aa/aaaa    aaaa         bb       bb        bbb           b    bb/bb/bbbb    bbbb         cc       cc        ccc           c    cc/cc/cccc    cccc         x       xxx                                                 xx/xx/xxxx    xx y       yyy                                                 yy/yy/yyyy    yy </code></pre>   thanks,sql
retrieve different data from same table in two columns  hey i would like to display data through a query.    this data is gotten from two tables <code>data-pool</code> and <code>sales-representative</code>. they have a one to many relationship. the fields in data_pool are <code>follows id  date   sales-rep-1  sales-rep-2</code>. the field in sales-representatives are <code>id  sales-rep-name</code>.     these two tables have two similar one to many relationship by this i mean the id field of sales-representatives can appear in data-pool in both the sales-rep-1 and sales-rep-2 field. in one row the fields will always have different id s.    how can i run a query to retrieve both sales-rep-name for a particular date,sql
pull column fields into another table as new rows  i m stumbling on this one  hopefully its easy and i m looking at it wrong.    i m receiving formatted xls files.  have a c# app that processes the data and does an sqlbulkcopy insert to my table.  there are 5 pairs of columns  one is a url text description and one a url itself.  these urls will reference an html or pdf file i will pull later into a second separate table.    leaving out unrelated fields  i have a table <strong>[base]</strong> with fields:<br>   <blockquote>    [id] (identity)<br> [baseid]<br> ...a bunch of other related fields    then...<br> [linktext1]<br> [linkurl1]<br> [linktext2]<br>   [linkurl2]<br> [linktext3]<br> [linkurl3]<br> [linktext4]<br>   [linkurl4]<br> [linktext5]<br> [linkurl5]  </blockquote>   the storage for the urls/files will be in a table <strong>[documents]</strong> with fields:<br>   <blockquote>    [baseidentityid] - references the id field from [base] table<br>   [docindex] - each base record can have 1 - 5 of the urls filled in.    this is to know which url # it is.<br> [mimetype]<br> [url]<br>   [text]<br> [content]<br> [processed] - bit - will pull the url data at   a later time  this flags that.  </blockquote>   i m using an instead of trigger on my [base] table.  these records can be updated so we re keeping archived data in the table.  the trigger looks at what we re inserting  flags the existing versions as old  and inserts this new base record as the currentversion.    in this trigger  i d now like to insert into the [documents] table a new row based on each of the 5 pairs of url data  passing in the [base] id identity field for the [baseidentityid] in the documents table  and a 1 for [docindex] for linkurl1  2 for [docindex] for linkurl2  etc...    having a hard time visualizing how i will do that exactly.  any suggestions   i m trying to avoid using cursors as i could have a pretty large collection of base records to insert.    thanks.,sql
is there something wrong with my query  (datediff)  this query is supposed to fetch the students data which is created in a specific day. however if i enter 15 for @numberofdays  it returns 15 days and 14 days data and if i enter 20  this time it brings 19 and 20 days data. can someone help me out with my query please  i don t know what i am doing wrong.   <pre><code>select top 10 s.id  s.name  s.surname  s.datecreated from student s with(nolock) where datediff(day  cast(s.datecreated as date)  cast(getdate() as date)) = @numberofdays </code></pre>,sql
i need a sql statement that allows me to split a description column into 4 columns  i need a sql statement that allows me to split a description column into 4 columns     the description holds the following with a delimiter of  =     <pre><code>mary=123=456=payment </code></pre>   this needs to be split into the following:   <pre><code>claimant   voucher _no   rec_no   descr   mary       123           456      payment </code></pre>,sql
retrieving data from temporary tables  i have created a temporary table which takes in information from two joined tables  i am then trying to insert into a fourth table by selecting the attributes from one table whose <code>ids</code> match the one in the temp table.    at the moment i have tried:   <pre><code>insert into tablex     select attributeid  attribute1  attribute2      from table1 where attributeid = attributeid in  #temptable </code></pre>   but i m being told  incorrect syntax near  in  .,sql
multiple count() in 1 sql query <blockquote>    <strong>possible duplicate:</strong><br>   <a href= https://stackoverflow.com/questions/13640082/sql-combine-four-queries-into-1 >sql combine four queries into 1</a>    </blockquote>     i ll try asking this another way.    can someone help me with the count(*) function      i need to do the following sql queries:   <pre><code>select     count(users_rewards.reward_id) as numberofrewards from       users_rewards  users_codes where      redeemed = 0  and        users_rewards.company_id = users_codes.company_id and        email =  test@gmail.com  group by   users_codes.company_id  select     count(users_survey_answers.ultimate_survey_code) as numberofsurveys from       users_survey_answers  users_codes where      completed = 0 and        users_survey_answers.company_id = users_codes.company_id and        email =  test@gmail.com  group by   users_codes.company_id  select     company_name as companyname from       users_codes  company where      scanned = 1  and        users_codes.company_id = company.company_id  and        email =  test@gmail.com   select     pts as companypts from       users_pts  users_codes where      users_codes.company_id = users_pts.company_id  and        email =  test@gmail.com  </code></pre>   this is the sample data and the output is what my queries need to do:   <pre><code>user_codes companyname company_id  scanned email potbelly    1           1       test@gmail.com chipotle    2           1       test@gmail.com  company company_id 1 2  users_pts company_id  pts email 1           20  test@gmail.com 2           35  test@gmail.com  users_rewards company_id  reward_id   redeemed    email 1           1           0           test@gmail.com 2           2           0           test@gmail.com  users_survey_answers company_id  ultimate_survey_code    completed   email 1           g                       1           test@gmail.com 2           h                       0           test@gmail.com  i would like this output:  companyname pts numberofsurveys     numberofrewards potbelly    20  0                   1 chipotle    35  1                   1 </code></pre>   i hope this helps. thanks,sql
sql exam need help to write sql query  i have a sql exam question that need help    system a : student details 1. student full name 2. subject applied 3. level ( level1   level2   level 3)    system b: students information  1. student full  name  2. address 3. tel. no 4. parent s name    now   the project is to create a  system c     which is a simple software that actually combine both information from system a and system b into system c    write a sql query which fulfill the above statement    thanks kelly,sql
how to avoid dividing by zero in sql query   in my websites authors can upload their books. i display statistics on each page and one of the stats i display is the average rating of the author s books.  i take the sum of all the ratings  and divide it by the number of books:   <pre><code>select      sum(bookrate)/count(bookid) as avragerate  from books  where author =  some author  </code></pre>   the problems appear when the user has not yet uploaded any books and an obvious error message is returned:   <pre><code>divide by zero error encountered. </code></pre>   is there a way to avoid this situation within the sql query or do i have to first check the book count with one query  and then run another query for the stats     thanks world.,sql
select data from 2 tables (simple)  i retreived a number <code>cid</code> and a number <code>acn</code> from a relational table <code>relcif</code>    but now i also want to see the string <code>cls</code> from <code>acn</code>    i did this and only shows the first select:   <pre><code>select cid acn from relcif select cls from acn </code></pre>   how can i see all the data in one table,sql
sql query to count the rows  i have a table like this     <a href= https://i.stack.imgur.com/ueojr.png  rel= nofollow noreferrer >enter image description here</a>,sql
how to group by with count and join   i have two tables  a(id  name)  b(id). i want record with group by name  and count of a(id) and b(id)      i am trying this way   <pre><code>select left(od.number  3)        terminal          count(left(od.number  2)) ordercount          count(ot.orderid)  from   gff_bog_orderlocation.dbo.orderdetail od          gff_bog_orderlocation.dbo.ordertable ot  where  ot.orderid in (select orderid                        from   gff_bog_orderlocation.dbo.orderdetail                        where  left(number  3) in(select left(number  3)                                                  from                               gff_bog_orderlocation.dbo.orderdetail                                                  group  by left(number  3)))  group  by left(od.number  3)  order  by terminal  </code></pre>   but i am not getting properly.,sql
how to construct sql query for this...   i would like to do some math operation but for each row at the time.    for example:   <pre><code>a         b        c         d ------------------------------- 100      -50       =50      20160101  100       0        =150     20160102 100      -50       =100     20160103 </code></pre>   so basically column c would always be sum of all past a +(b) columns  but not future ones. does anyone have idea on how to achieve this in sql     i can do this in code  but i would like to do this in sql and just show result in table.    p.s. my english is not the best  so feel free to ask if i was not clear enough.,sql
sql query for retrieving records tied to multiple instances of a string in another record  let s say i have a table with the following columns...   <pre><code>order_id  order_no   code </code></pre>   i want to retrieve all <code>order_no</code> that have more than one <code>code</code> with the suffix <code>xxx</code> in it.      please note that <code>order_no</code> can repeat so an <code>order_no</code> with more than one <code>code</code> with <code>xxx</code> would be that many different records with the same <code>order_no</code>.      thanks!,sql
`must declar scalar variable at...` can someone explain exactly what this is   can someone help me with declaring a scalar variable  i really don t understand the <code>scalar variable</code> declaration.    below is the code that is causing my exception.   <pre><code>int customer_id; int.tryparse(customer_idtextbox1.text  out customer_id);  string sql = @ update customer                set customer_name = @customer_name                where customer_id = @customer_id ; sqlcommand sqlcommand = new sqlcommand(sql  sqlconnection); sqlcommand.parameters.addwithvalue( @customer_name   customer_name);  sqlconnection.open(); sqlcommand.executenonquery(); </code></pre>,sql
how to sum the sql statement <pre><code>select sum(l.interestrt*d.bidspotrate) as [interest rate in myr]         sum (l.interestsprd * d.bidspotrate)  sum(l.penaltyrt*d.bidspotrate) from loan l       danadb d </code></pre>   how to sum all of the sql statements from above  i have no idea how to sum all from different column. thank you.,sql
find student name less than 50 attendance  i have a student table where column is <code>name</code>  <code>attendance</code>  and <code>date</code> in which data is entered everyday for the students who attend the class. for example if a student is absent on a day  entry is not made for that particular student for that day.     finally. i need to find out students name whose <code>attendance</code> less than 50.,sql
sql - multiple clause  i am having an issue with this query that i am trying to write.    <strong>example table</strong>    <code>table1</code>:   <pre><code>id   | type   -------------------- 111  | beer   111  | wine   222  | wine   333  | soda   </code></pre>   i am trying to query those who bought wine but didn t buy beer.    i am at    <pre><code>select id from table1 where type &lt;&gt; beer   and   type =  wine  </code></pre>   which does not work. any thoughts,sql
how to set rank based on score  i have query like this    <pre><code>select     cj.journal_id as journal_id              volume             issue             paper_id             count(paper_id) as paper_count from       cafet_paper_details cpd  inner join cafet_journal       cj  on  cj.journal_id = cpd.journal_id   group by   journal_id volume  issue order by   journal_id volume </code></pre>   which gives me the following results    <pre><code>journal_id  volume  issue   paper_id  paper_count   ----------  ------  ------  --------  -------------         18  2008    04            33             18         18  2009    05            46              3         18  2012    03            10             22         19  2016    1              9              1 </code></pre>   from the above table i want to add a column  volume_rank  based on asc volume (for volume 2008 i should get volume_rank as 1  for 2009 as 2  2010 as 3 and so on)    expected output   <pre><code>journal_id  volume  issue   paper_id  paper_count   volume_rank ----------  ------  ------  --------  ------------- ------------         18  2008    04            33             18     1         18  2009    05            46              3     2         18  2012    03            10             22     5         19  2016    1              9              1     9 </code></pre>,sql
new sql query solution <pre><code>person_id | manager_id | name |           |            |      | ------------------------------- </code></pre>   i have to display name of every person with manager name.    yes its complete table. thats all i have.,sql
sql query - sync tables  i have 2 tables. <code>auth</code> and <code>user</code>    auth has the ff. columns (source) 18883 rows   <pre><code>id | username | password </code></pre>   user has the ff. columns (destination) 18868 rows   <pre><code>id | username | first name | last name | email </code></pre>   hmmm   <pre><code>auth.id = user.id auth.username = user.username </code></pre>   now for some reason the <code>user</code> table has rows where some username is missing. what i want to do is make a script that looks for missing rows on <code>user</code> and insert the id and username from <code>auth</code> and insert <code>first name</code>= fname   <code>last name</code>= lname   <code>email</code>= name@domain.com .    so both tables will have the same number of rows and be in sync.    thank you.,sql
how to add conditional left or inner join based on parameter in sql   i am trying to add conditional  left or inner join based on parameter in my select statement.     for example :     i have tablea and tableb  and i have a parameter called @test     i wanna do something like this :   <pre><code>select * from tablea if(@test =  )  inner join tableb else left outer join tableb </code></pre>   is that possible in sql server 2012,sql
sql stored procedure like  this is a simple question and i can t seem to think of a solution.    i have this defined in my stored procedure:   <pre><code>@communitydesc varchar(255) = null </code></pre>   @communitydesc is  aaa bbb ccc     and in my actual query i am trying to use <code>in</code>   <pre><code>where area in (@communitydesc) </code></pre>   but this will not work because my commas are inside the string instead of like this  aaa    bbb    ccc     so my question is  is there anything i can do to @communitydesc so it will work with my in statement  like reformat the string,sql
find out particular id  i have a table in sql like this:   <pre><code>id               billpay ------------------------- 1024             0 1024             0 1024             1 1025             1 1025             1 </code></pre>   i want to retrieve only those id having billpay 1      please help me with this,sql
joining two queries into one query or making a sub-query  i am having some trouble with the following queries originally done for some access forms:   <pre><code>select qry1.tckyear as yr  count(qry1.sid) as studid  qry1.sid as mid  table_tckt.tckt_tick_no  from table_tckt inner join qry1 on table_tckt.tckt_sid = qry1.sid group by qry1.tckyear  qry1.sid  table_tckt.tckt_tick_no  having (((table_tckt.tick_no)=[forms]![frmname]![cboname]));  select table_tckt.sid  format([tckt_iss_date]   yyyy ) as tckyear  table_tckt.tckt_tick_no  table_tckt.licstate from table_tckt where (((table_tckt.licstate)&lt;&gt; na )); </code></pre>   i am no longer working with access  but jsp for the forms. i need to somehow either combine these two queries into one query or find another way to have a query  query  another one.,sql
problem with count statement for multiple databases  <strong>sorry everyone.  it appears that i am a dumbass!  the query works fine when i run it against the live database versus my test database...gotta pay more attention to that stuff!</strong>    i am having a problem with the statement shown below.  it works fine if i run it against one database (sans the dbcatalog.dbo)  so no problem there.  when i try running the statement as is  i get an incorrect syntax  near â€˜&lt;â€™.  i also tried using a tool to create a union for all of our databases (see second statement).  this results in an invalid object name error (invalid object name  tf7-user-demo-scheduledrestore-03.dbo.linkeddocumentfoldertable   invalid object name  tf7-testdatabase-scheduledrestore.dbo.linkeddocumentfoldertable   etc.). it seems to be tied to the .[dbo]  but i just donâ€™t know what causes the problem.  i canâ€™t find anything in the book stating a count canâ€™t be performed across multiple databasesâ€¦.   <pre><code>select cnt=count(*) from &lt;dbcatalog&gt;.[dbo].[linkeddocumentfoldertable] where isunmanagedfolder = 1   select  tf7-user-demo-scheduledrestore-03  as dbcatalog  * from(select count(*) from [tf7-user-demo-scheduledrestore-03].[dbo].[linkeddocumentfoldertable] where isunmanagedfolder = 1)rsone  union all  select  tf7-testdatabase-scheduledrestore  as dbcatalog  * from(select count(*) from [tf7-testdatabase-scheduledrestore].[dbo].[linkeddocumentfoldertable] where isunmanagedfolder = 1)rsone </code></pre>,sql
sql server express vs ms access query  i have a query in visual studio for selecting a specific record in a table in sql server express.   <pre><code>select app_id  app_notes  comments  doc1_id  doc1_link  doc2_id  doc2_link  icd_id  pirn_id  pay_id  rd_id  rsd_id  rsd_notes  req_id  req_para  requirement  sd_id  sd_notes  title  vm_id  vrds  var_para  verification  from requirements  where (req_id = @req_id) </code></pre>   i would like to do the same thing in visual studio for a ms access database.  it does not like the  <code>@req_id</code>. what is the ms access equivalent  thanks.,sql
determine a column that gets a match when i check 2 columns with  or   i have a sql query like this:    <pre><code>select *  from customers where city =  berlin     or country =  germany ; </code></pre>   when i get a result  i need to know if the result is because there was a match in the <code>city</code> column or in the country column.,sql
sql syntax needed  i got 3 tables in sql  which looks like this: (need sql syntax)    1   <pre><code>.xy8vx_users -username -email -.... </code></pre>   2   <pre><code>.xy8vx_rsform_submissions -submissionid -username -... </code></pre>   3   <pre><code>.xy8vx_rsform_submissions_values -submissionid -fieldname -fieldvalue -... </code></pre>   i want to get:  <code>xy8vx_users.username  and xy8vx_users.email</code>  which satisfies the condition   <pre><code>submission_values.fieldname =  data2  and submission_values.fieldvalue =  10.03.2012  </code></pre>   i have spended 2 hours and nothing could somebody help me     i had tryed this: (but not working)   <pre><code>select sub.username from `xy8vx_rsform_submission_values` as value join `xy8vx_rsform_submissions` as sub on value.submissionid = sub.submissionid join xy8vx_users ` as users on sub.username = users.email where value.fieldname =  data2  and value.fieldvalue =  10.03.2012 ` </code></pre>,sql
find the number of certifications held by people  grouped by planet.  this is part of my sql homework and i can t wrap my head around it.  it should have two colums  name and certcount.  where name = planet name.  and certcount = total number of certificates all people with that homeworld have.      these are the tables i m working with: <a href= http://pastebin.com/knrngqfv  rel= nofollow >http://pastebin.com/knrngqfv</a>      this is my query so far:    <pre><code>select bsg_people.homeworld  (sum(cid)   as  certcount     from bsg_people     inner join bsg_cert_people on id=cid) group by bsg_people.homeworld; </code></pre>   i just can t seem to figure this out because there is no value to count the number of certificates each person has.  i appreciate any help.,sql
sql query for unique set of record  i have one sql query as -    <pre><code>select name_1  dpid_clid  city   from dts_master_dividend   where upper(name_1) like upper( % )     and dpid_clid like upper( in30290243450560% )  order by name_1 asc  dpid_clid asc  dividend_type desc </code></pre>   it displays the results as -    <pre><code>abhinav  bharti in30290243450560    pune abhinav  bharti in30290243450560    delhi abhinav  bharti in30290243450560    pune abhinav  dubey  in30290243450560    pune abhinav  bharti in30290243450560    pune </code></pre>   but i want my result as  -    <pre><code>abhinav  bharti in30290243450560    pune abhinav  bharti in30290243450560    delhi abhinav  dubey  in30290243450560    pune </code></pre>   that means only unique set of record..<br> how can i get it,sql
must i use inner join if i want to use max() value as a  where  condition   my table is like this:   <pre><code>productid   productname     supplierid  categoryid  unit                 price 1           chais           1           1           10 boxes x 20 bags   18 2           chang           1           1           24 - 12 oz bottles   19 3           aniseed syrup   1           2           12 - 550 ml bottles  10 4           chef anton s              cajun seasoning 2           2           48 - 6 oz jars       21.35 5           chef anton s              gumbo mix       2           2           36 boxes             25 </code></pre>   i copy it from <a href= https://www.w3schools.com/sql/sql_func_max.asp  rel= nofollow noreferrer >https://www.w3schools.com/sql/sql_func_max.asp</a>    i tried the simple version of <code>max()</code> function test  it works. but when i use the <code>highestprice</code> in the <code>where</code> condtion as following:   <pre><code>select     max(price) as highestprice      supplierid from products group by supplierid where highestprice&gt;20; </code></pre>   the sytem report error as:   <blockquote>    error: misuse of aggregate: max()  </blockquote>   does it mean i must use inner join to get what i want,sql
sql - comparing against multiple values in the same column   ok  so i m trying to write some sql and i m not sure how to tackle this situation. i have a table similiar to what is below. the basic idea is that i need to get the records that are in an  h  status (easy enough)  but i need to exclude records that were in an  h  status and moved on to an  a  status at a later date.     so ideally  the results should only return the last two records  ids 03 and 04. how would you guys do this    <pre><code>id     status     stat_date 01       a        05/01/2013 01       h        05/01/2012 02       a        12/01/2013 02       h        12/01/2012 03       h        03/01/2009 04       h        02/01/2008 </code></pre>,sql
sql update based on top record of associated ordered subquery  working on a query to update a table based on the results of an associated query. example below.    have an assignments table that records assignment of devices to people.   <pre><code>assignments +--------+-----------+----------+ | device | timestamp | wearer   | +--------+-----------+----------+ | a      | jan-1     | person a | | a      | jan-4     | person b | | a      | jan-8     | person c | +--------+-----------+----------+ </code></pre>   have another records table that stores step count reading for each device.    <pre><code>records +--------+-----------+------------+----------+ | device | timestamp | stepcount  | wearer   | +--------+-----------+------------+----------+ | a      | jan-3     |         10 |          | | a      | jan-5     |         20 |          | +--------+-----------+------------+----------+ </code></pre>   trying to build a query that will populate the wearer column of the records table. such that the first row in the example would be  person a  because on january 3rd  the device was last assigned to person a. second row would be  person b .    currently have the below query setup  trying to pull the latest assignment that has timestamp before the record timestamp. but it is setting the wearer to the same value across the entire table (evaluating same for each record).   <pre><code>update records set wearer = (select top 1 wearer   from assignments  where assignments.device = records.device  and assignments.timestamp &lt; records.timestamp  order by assignments.timestamp desc ) </code></pre>   any ideas on the correct sql i need for this update would be appreciated. any sql dialect okay.,sql
sql select statement with two foreign key taken from the same table <pre><code>create table a (      cityid int       cityname nvarchar(30)       primary key (cityid) )  create table b (     travelid int       fromcityid int       tocityid int       primary key (travelid)      foreign key (fromcityid) references a (cityid)      foreign key (tocityid) references a (cityid) )  insert into a values(1  amman ); insert into a values(2  irbid );  insert into b values(1 1 1) insert into b values(2 1 2) insert into b values(3 2 1) insert into b values(4 2 2)    select travelid  a.cityname a.cityname  from a  b where      </code></pre>   what should i write in the select statement to view the city name instead of its id,sql
sql - need to return products that are not in one table  my query needs to return the products that are not sourced. all products are listed in the inventory table  but only the ones that have a vendor associated with them are in the vendor_item table. i have tried the following statement just to get back  no data found     <pre><code>select i.item_name  products not sourced   vi.item_num  item number  from inventory i right outer join vendor_item vi on i.item_num=vi.item_num where vi.item_num is null </code></pre>   logical model this is all based on:-     <a href= https://i.stack.imgur.com/g3lxf.png  rel= nofollow noreferrer >enter image description here</a>],sql
create range of contiguous values while removing extraneous rows from sql query  need help summarizing query results to remove extraneous but contiguous values while showing a range instead. when the next row in the query contains a non-contiguous value  then a new range should begin.    example data in table1. note that the first three rows contain values that are contiguous with the range values in the previous row. the fourth row contains values that are not contiguous with range value of the previous row. the fifth row is contiguous with the fourth but the six row is not contiguous with the fifth and so on.   <pre><code>columna      column b         ----------         12345        12345     12346        12346     12347        12347     12350        12350     12351        12351     12360        12360 </code></pre>   i m having difficulty constructing a query that would return the following results:   <pre><code>derivedcolumna     -------------- 12345-12347     12350-12351     12360-12360 </code></pre>   any help would be greatly appreciated.,sql
how to ignore one header while importing the table into excel via sql  i have a table (called table1) which includes 60 headers. i want to ignore one header only called  project code  while importing to excel. how can i achieve this via sql query,sql
autofill each consecutive row with incremental value with respect to the first row <pre><code>+----+----------+-----+-----------+----------+ |1d   |name      |age | **teminal**   | 2000.00 | | 501 | muffy    | 24 | **gpi 01**    | 10000.00 | | 502 | komal    | 22 | **gpi 02**    | 4500.00 | | 503 | khilan   | 25 | **gpi 03**    | 1500.00 | | 504 | kaushik  | 23 | **gpi 04**    | 2000.00 | | 505 | hardik   | 27 | **tally **    | 8500.00 | | 506 | chaitali | 25 | **punch **    | 6500.00 | +----+----------+-----+-----------+----------+ </code></pre>   i would like a sql query for the terminal column to be inserted automatically with respect to the id column,sql
how to replicate a table 100 times and add it back to the original table  i just started using sql and need to perform the following task.  1) first  i need to dupicate a table 100 times. for all these duplicated tables  i want to keep its content unchanged. but i also want to update the primary key by one. 2) secend  i want to concatenate all these duplicated tables together by row  and also concatenate them to the original table by row.    example: the original table looks like:    id  category    1       a    2       b    â€¦       â€¦    26  z    and i want to duplicate this table  and concatenate it to the original one. i want to maintain the colums other than the primary key (id here) unchanged  and update the primary key by one each time. i want to get:    id category    1    a    2    b    ...    26   z    27   a    ...    52   z    how to do this  thanks!,sql
sql - select columns and group them  i have a table like this below and i need the result to be like this when i run the query    <strong>results</strong>   <pre><code>title | count ---------------- foo   | 3  bar   | 2 </code></pre>   <strong>table</strong>   <pre><code>customer_id | title ------------------- 55          | foo 22          | foo 55          | bar &lt;-- duplicate 23          | bar 55          | bar &lt;-- duplicate 23          | foo </code></pre>   <strong>update</strong> thank you all for the quick response!,sql
locating original record and updating all records to show it  say i have a table that has the following columns:   <pre><code>autoid (pk  int not null) taskid (fk  int  not null) previoustaskid (int  null) productid (int  not null) productversion (int  0) </code></pre>   data is entered as follows:    whenever a product is created then a new row is added into the table  along with its associated taskid  version number (productversion)  and the taskid associated with the previous version (previoustaskid).    for example:   <pre><code>new product: taskid = 123  productid = 1  productversion = 1  previoustaskid = null. new version: taskid = 234  productid = 1  productversion = 2  previoustaskid = 123 new version: taskid = 456  productid = 1  productversion = 3  previoustaskid = 234 </code></pre>   now what i need to do is create a table with a new column entry that shows the original taskid e.g.   <pre><code>taskid = 123  productid = 1  productversion = 1  previoustaskid = null  originaltaskid = 123 taskid = 234  productid = 1  productversion = 2  previoustaskid = 123  originaltaskid = 123 taskid = 456  productid = 1  productversion = 3  previoustaskid = 234  originaltaskid = 123 </code></pre>   assuming that there are multiple products  what sql do i need to perform this retrospective search and update,sql
how to increment a varchar with leading zeroes in sql  i have a varchar in the format  @0001  and i need to increment the value by 1 so that the result is @0002.this goes on till @9999.    pls suggest,sql
