writing a method that i can call in a separate script in python  i am trying to write a method that i can call in a different script  however  i am not able to successfully call the script(s) with the way i have it written. this is one of the scripts i am trying to call (the second is very similar:   <pre><code>#!usr/bin/env python  import re import urllib from datetime import datetime from datetime import timedelta  date = datetime.now() date1 = date + timedelta(days=1) date2 = date + timedelta(days=2)   class city :         def __init__(self  city_name  link) :                 self.name = city_name                 self.url = link                 self.wind1 = 0      def retrievetemps(self) :             filehandle = urllib.urlopen(self.url)              # get lines from result into array             lines = filehandle.readlines()              # (for each) loop through each line in lines             line_number = 0 # a counter for line number             for line in lines:                     line_number = line_number + 1 # increment counter                      # find string  position otherwise position is -1                      position2 = line.rfind( &lt;ul class= stats &gt; )                      #string is found in line                      if position2 &gt; 0 :                             self.wind0 = lines[line_number + 1].split( &lt;/strong&gt; )[0].split( style=  &gt; )[-1]                              break # done with loop  break out of it              return ( c.wind0 )              filehandle.close()  m1 = city( mexico city    http://www.accuweather.com/en/mx/mexico-city/242560/daily-weather-forecast/242560 day=2 ) m3 = city( veracruz    http://www.accuweather.com/en/mx/veracruz/236233/daily-weather-forecast/236233 day=2 ) m5 = city( tampico    http://www.accuweather.com/en/mx/tampico/235985/daily-weather-forecast/235985 day=2 ) m7 = city( nuevo laredo    http://www.accuweather.com/en/mx/nuevo-laredo/235983/daily-weather-forecast/235983 day=2 ) m9 = city( monterrey    http://www.accuweather.com/en/mx/monterrey/244681/daily-weather-forecast/244681 day=2 ) m11 = city( s. luis potosi    http://www.accuweather.com/en/mx/san-luis-potosi/245369/daily-weather-forecast/245369 day=2 ) m13 = city( queretaro    http://www.accuweather.com/en/mx/queretaro/245027/daily-weather-forecast/245027 day=2 ) m15 = city( laz. cardenas    http://www.accuweather.com/en/mx/lazaro-cardenas/239054/daily-weather-forecast/239054 day=2 )  cities = [] cities.append(m1) cities.append(m3) cities.append(m5) cities.append(m7) cities.append(m9) cities.append(m11) cities.append(m13) cities.append(m15) </code></pre>   i try to call this script and another script with this:   <pre><code>#!usr/bin/env python  from script import getcities from script2 import getwind  cities = getcities() wind = getwind()  for c in wind :         c.retrievetemps() for c in cities :         c.retrievetemps()  print(c.name c.high0 c.low0 c.high1 c.low1 c.weather0 c.weather1 c.wind0 c.wind1) </code></pre>   c.wind0 is found with script2  while all the other variables are found with script1. if i import script1 second  i get the error: attributeerror: city instance has no attribute  wind1   which has no attribute with script2  it is associated with script1. it seems to be ignoring the first script i import.    any suggestions would be appreciated. thanks!    update:    using your suggestions  plus something else  i came up with this and it works perfectly.    <pre><code>#!usr/bin/env python  import script1 import script2  wind = script2.getwind() cities = script.getcities()  for c in cities :         c.retrievetemps() for w in wind :         w.retrievewind()  # iterate over both lists in parallel  zip returns a tuple  for c  w in zip(cities  wind) :     print(c.name c.high0 c.low0 c.high1 c.low1 c.weather0 c.weather1 c.wind0 w.wind1) </code></pre>   thanks everyone for your help!,python
zip a list with a 2d list in python  i have a list and a list of lists. i want to zip them and run a loop over the tuples.    for example:   <pre><code>list1 = [1  2  3  4] list2 = [[11  12]  [21  22]  [31  32]  [41  42]] </code></pre>   i want to get the following as output and run a loop through each tuple.   <pre><code>output = [(1  11)  (1  12)  (2  21)  (2  22)  (3  31)  ... ...] </code></pre>   i tried to do the following but it didn t work.   <pre><code>for candidate  reference in zip(list1  zip(*list2)):     print(candidate  reference) </code></pre>,python
calculating average in python using nested lists  so the question is : average grade(grade list) return the average grade of all of the students in the list of lists grade list  where the inner lists contain a student id and a grade.    this is what i have so far... but i don t know how to get the 2nd number for each list to get the average :/   <pre><code>grade_list=[[ 001  20] [ 002  45] [ 003  56]] for i in grade_list:    i= sum(i)/3 print (i) </code></pre>,python
bidimensional array with list comprehension - python  i m trying to create a bidimensional array using list comprehension.   <pre><code>a = [[0 for y in range(1  10)] for x in range(1  10)] </code></pre>   this should create a 9x9  matrix  whose first item is a[1][1]  and last is a[9][9]    however this is not happening  and when i try to print the last element:       <pre><code>print(a[9][9]) </code></pre>   i get an out of range error. what am i doing wrong,python
how to write data to excel using python for stock data being pulled from yahoo  i have the following code which helps me to pull daily data for a number of stocks i have stored in a worksheet. what i was hoping to accomplish was to have the daily data returned and stored in another worksheet.     i am struggling to write a code which accomplishes this task. currently i am able to pull the data for each of the individual stocks  though i have no way of storing this information. any help will be appreciated. for the sake of testing i only tried to store open and close  ideally i would like all the parameters from yahoo finance to be stored.   <pre><code>import numpy as np import pandas as pd import xlsxwriter   df=pd.read_csv( stock companies modified.csv   sep=    header=true) df.columns = [ stocksymbol    companyname    closingprice    marketcap    ipoyear    sector    industry ]  workbook = xlsxwriter.workbook( new workbook.xlsx ) worksheet = workbook.add_worksheet()  df = df.convert_objects(convert_numeric=true) df.dtypes  from pandas.io.data import datareader from datetime import datetime for x in df.stocksymbol:     if len(x)&lt;=4:         closingprice = datareader(x   yahoo   datetime(2015 1 1)  datetime(2015 7 1))          row = 0         col = 0         #this is the area where i am getting an error  and to be honest i dont know how to do it correctly          for open  close in (closingprice):             worksheet.write(row  col  (closingprice[ open ]))             worksheet.write(row col+1 (closingprice[ close ]))             row+=1              workbook.close()          print x     else:         print( this is not working ) </code></pre>,python
python cgi script for sound hangs when played twice  i have a python cgi script (see below) that plays a song via a pi’s audio jack output. it’s called via the web (the pi runs apache). it works just fine. however  i noticed this: when i play it the first time  the sound plays and the script terminates right away after the song has played. good. when i run it right again via the browser  the sound will play  but instead of terminating when the sound is played  there is a hiss continuing for 3 seconds or so. if i call the script again while the hiss is there  it will hang. if i terminate the hanging script  by pressing control-c and then call it again  it will play the sound twice  as if the process from the previous instance somehow got queued and then released when the script was called again.    what i’d like to accomplish  is that every time the script is called via the web  it will either play the sound right away (and terminate any pre-existing sound processes)  or it will at least not hang  wait until previous sound processes are done  and then play its sound and terminate.     the problem is the hanging.     thanks for any help on this!    marc.   <pre><code>#!/usr/bin/env python # -*- coding: utf-8 -*- # enable debugging import cgitb cgitb.enable() import cgi  form = cgi.fieldstorage() arguments = cgi.fieldstorage()  import pygame  def loopsound(n name):     for x in range(0  n):         pygame.mixer.init()         pygame.mixer.music.load( /var/www/html/sounds/ +name+ .mp3 )         pygame.mixer.music.play(0)         while pygame.mixer.music.get_busy() == true:#            continue             continue         pygame.mixer.quit()  loopsound(1 form.getvalue( sound ))  print  content-type: text/plain;charset=utf-8  print  print  hi hello world! \r\n  </code></pre>,python
what does this python syntax mean   i was looking through some code for a library called django-cas and spotted this line:   <pre><code>protocol = ( http://    https:// )[request.is_secure()] </code></pre>   what exactly does this line mean/do,python
rename python tempfile  what is the way  to rename the following tempfile   <pre><code>pdf = render_me_some_pdf() #pdf render f = tempfile.namedtemporaryfile() f.write(pdf) f.flush() </code></pre>   i read somethings about os.rename but i don t really now how to apply it,python
python & strings/loops help please  i am trying to figure out how to make a name that is inputted in:    <pre><code>full_name = input( enter your full name  ) </code></pre>   be changed to be completely backwards through the use of a while loop.     for example: make <code>jenny king</code> to <code>gnik ynnej</code>    thanks in advance:),python
how to disassemble an object creation in python   having a class like this:   <pre><code>class spam(object):    def __init__(self  name=  ):       self.name = name  eggs = spam( systempuntoout ) </code></pre>   using <code>dis</code>  is it possible to see how an instance of a class and the respective hex identity are created,python
use of assert statement in test cases written in python  i have gone through many source code of functional test cases written in python. many of the code uses assert for testing equality  why so,python
function to open .txt file and print contents not working  this is my function:   <pre><code>def read_text():     quotes = open( c:\blop\movie_quotes.txt )     contents_of_file = quotes.read     print(contents_of_file)     quotes.close read_text() </code></pre>   i am just trying to read a file and print the text within the file  but i get this error:   <pre><code>traceback (most recent call last):file  c:/python27/detect_profanity.py   line 6  in &lt;module&gt; read_text()file  c:/python27/detect_profanity.py   line 2  in read_text quotes = open( c:\blop\movie_quotes.txt ) ioerror: [errno 22] invalid mode ( r ) or filename:  c:\x08lop\\movie_quotes.txt  </code></pre>   how can i fix it,python
syntaxerror:  can t assign to function call   this line in my program:   <pre><code>invest(initial_amount top_company(5 year year+1)) = subsequent_amount </code></pre>   causes me to get this error:   <pre class= lang-none prettyprint-override ><code>syntaxerror: can t assign to function call </code></pre>   how do i fix this and make use of value of the function call,python
importing modules used in a package in __init__.py  i have the following directory structure:   <pre><code>funniest/     setup.py     funniest/            __init__.py           modulea.py           moduleb.py </code></pre>    <pre><code># __init__.py from numba import jit  from .modulea import classa </code></pre>    <pre><code># modulea.py import funniest.moduleb  class classa():     pass </code></pre>    <pre><code># moduleb.py @jit def f():     pass </code></pre>   however  when importing the module  i get the error message:   <pre><code>&gt;&gt;&gt; import funniest traceback (most recent call last): file  &lt;stdin&gt;   line 1  in &lt;module&gt; file  /home/domi89/dropbox/python_projects/funniest/funniest  /__init__.py   line 2  in &lt;module&gt; from .modulea import classa file  /home/domi89/dropbox/python_projects/funniest/funniest /modulea.py   line 1  in &lt;module&gt; import funniest.moduleb file  /home/domi89/dropbox/python_projects/funniest/funniest/moduleb.py   line 1  in &lt;module&gt; @jit nameerror: name  jit  is not defined </code></pre>   i cannot understand why this happends  because when <code>__init__.py</code> get executed first  the first thing it does is importing <code>from numba import jit</code>. so why is <code>jit</code> not defined when it comes to function <code>f</code> in <code>moduleb</code>,python
trying to add a specific column from a split list  i have an input file that i need to split.  the file could have any number of lines  but on each line there are 4 things.  first is a region code  next is a number of fiction books sold in that region  next is the number of nonfiction books sold in region and last is the tax for that region (example:  tx 493 515 0.055).  i ve figured out everything i need to do with the program that i need to do except summing up all the total of fiction books  nonfiction books and total sales.  say there were just three total lines and fictionbooks sold for each region were 493  500  489 and obviously they are each on separate lines.  here is what i wrote and was wondering what am i doing wrong:   <pre><code>while (myfile !=   ):      myfile = myfile.split()     sumfiction = 0     for i in range(myfile):         sumfiction = sumfiction + eval(myfile[1]) </code></pre>   if i split the file of (co 493 515 0.055) wouldn t co be myfile[0]  493 be myfile[1]  etc.  any help would be appreciated.    edit: sorry  i should have been a bit more specific. i m reading from a file  and lets say this file has 3 lines(but my code needs to be for an unlimited amount of lines):   <pre><code>tx 415 555 0.55 mn 330 999 0.78 ha 401 674 0.99 </code></pre>   first is region code  then it s amount of fiction books sold  then amount of nonfiction books sold and then tax for that region.  i need to figure out total amount of books sold in region etc  which i ve done.  only thing i can t figure out is how to sum up all three lines of fiction books sold (ex: 415  330  401). here is code so far:   <pre><code>def computesales(fictionbooks nonfictionbooks areatax):     total = (fictionbooks * 14.95) + (nonfictionbooks * 9.95)     tax = total * areatax     totalsales = total + tax      return total tax totalsales  def main():     #infile = input( please enter name of book data file:   )     #infile = open(infile  r )     infile = open( pa7.books   r )     myfile = infile.readline()      print()     print( {0:14}{1:10} .format(    units sold ))     print( {0:10}{1:11}{2:17}{3:12}{4:8}{5:11} .format(                  region   fiction   non-fiction   total   tax   total sales ))     print( --------------------------------------------------------------------- )      while (myfile !=   ):         myfile = myfile.split()         sumfiction = 0         #for i in range(myfile):             #sumfiction = sumfiction + eval(myfile[1])          total tax totalsales = computesales(eval(myfile[1]) eval(myfile[2]) eval(myfile[3]))          print( {0:2}{1:10}{2:13}{3:4}{4:14.2f}{5:10.2f}{6:16.2f} .format(                       myfile[0] myfile[1] myfile[2] total tax totalsales))          myfile = infile.readline()       print( --------------------------------------------------------------------- )     #print( {0:11}{1:13}{2:34}{3:2}{4:8} .format(     #              total   15035   3155   $   272843.41 ))     print(sumfiction)  main() </code></pre>,python
in python3  when i m reading a binary file why does  b  become prepended to my content   for example i m trying to read a file as follows   <pre><code>fd = open( mydb.dbf    rb ) print(fd.read(1)) </code></pre>   the output is:   <blockquote>    b \x03   </blockquote>   i wish for only  \x03 . where is the extra character coming from,python
if not found assign value  i am pulling data out of a file that looks like this   lic_arp11|104100000x|33  i collect the taxonomy number (taxonomies) out of the second field and translate it using another file (idvtaxo) that looks like this:     104100000x      behavioral health &amp; social service providers    social worker     if the taxonomy number is not in idvtaxo i want to append  not found    <pre><code>if taxofile.startswith( idv ):     for nums in taxonomies:             idvfile = open (os.path.join(taxodir idvtaxo))             for line in idvfile:                     text = line.rstrip( \n )                     text = text.split( \t )                     if nums in line:                             data = text[2:]                             final.append(data)                     else:                             final.append( not found ) </code></pre>   then i print the original data along with the translated taxonomy. currently i get:  lic_arp11|104100000x|33| not found  i want:  lic_arp11|104100000x|33 | social worker     the issue seems to be that the  else  appends  not found  for each line instead of just when the taxonomy isn t found in idvtaxo.   <hr>  <pre><code>taxonomies = [ 152w00000x    156fx1800x    200000000x    261qd0000x    3336c0003x    333600000x    261qd0000x ] translations = { 261qd0000x :  clinic/center   dental    3336c0003x :  pharmacy        community/retail pharmacy     333600000x :  pharmacy } a = 0 final = []   for nums in taxonomies:     final.append(translations.get(nums   not found ))  for nums in taxonomies:     print nums   |   final[a]     a = a + 1 </code></pre>,python
sorting int variables using a function  i want to sort 3 int s into ascending order using a python function. i gave it a few tries but i m not sure what i m doing wrong.   <pre><code>s = int(input()) m = int(input()) l = int(input()) temp = 0 def sortasc(x y):     if x &gt; y:         temp = y         y = x         x = temp sortasc(s m) sortasc(m l) sortasc(s m) print(s m l) </code></pre>,python
traversing and modifying a tree-like list of dict structure  i have a structure that looks like this:   <pre><code>[ { id : 4   children : none}    { id : 2   children :      [ { id : 1   children :         [ { id : 6   children : none}            { id : 5   children : none} ]       }        { id : 7   children :         [ { id : 3   children : none} ]       }     ]   } ] </code></pre>   i also have a list of selected ids  <code>[4  5  6  7]</code>.  i want to traverse the list and for each object in the list  add a <code>selected</code> key with a value of <code>1</code> if it is selected  and <code>0</code> if it is not.    currently i am doing this recursively with this function:   <pre><code>def mark_selected(tree  selected):     for obj in tree:         obj[ selected ] = 1 if obj[ id ] in selected else 0         if obj[ children ] is not none:             obj[ children ] = mark_selected(obj[ children ]  selected)     return tree </code></pre>   this seems to work fine  but i was wondering if there was a more clever way to do this  possibly using list comprehension or generators.    can anyone come up with a more elegant solution for this,python
how to get the same part of file content   i have two files   and i want to display the content exist in file 1 and file 2 in the screen. but it seems nothing display ( but it should display <code>オレンジ</code>) . what is the problem     thanks   <pre><code>file 1  リンゴ バナナ オレンジ  file 2  オレンジ </code></pre>   here is my code   <pre><code>import sys  file1 = open(sys.argv[1]  r  encoding= utf-8 ) f1_content = file1.readlines() f1_content = map(lambda e : e.rstrip( \n ) f1_content)  file2 = open(sys.argv[2]  r  encoding= utf-8 ) f2_content = file2.readlines() f2_content = map(lambda e : e.rstrip( \n ) f2_content)  for line in f1_content:     print(repr(line))     if line in f2_content:         print(line)  file1.close() file2.close()    </code></pre>   output   <pre><code> \ufeff       </code></pre>,python
passing variables at runtime  i wish to pass in some variables into python during run time   <pre><code>python add2values.py 123 124 </code></pre>   then in the python script it will take those 2 values and add together.    or   <pre><code>python add2values.py a=123 b=124 </code></pre>   then in the python script it will take those 2 values and add together.,python
class variable oddities without self  i m trying to grasp on the idea on how the class variables work. and to my knowledge class variables are shared between the class instances (objects). so within that idea  if i change the class variable  the value should change to all the class instances... ...but  this seems not to be always the case.    below is an simplified example:   <pre><code>class a:     name =  dog   a1 = a() a2 = a()  # these both change the value only for an instance a1.name =  cat  a2.name +=   is an animal  print(a1.name  a2.name)   class b:     number = 0  b1 = b() b2 = b()  # again only changes value for an instance b1.number = 2 print(b1.number  b2.number)   # this is the weird one. class c:     lista = []  c1 = c() c2 = c()  # changes the value for both/all instances. c1.lista.append(5) c2.lista.append(6) print(c1.lista  c2.lista)  # but this one only changes the value for an instance. c1.lista = [1  2  3] print(c1.lista  c2.lista) </code></pre>,python
auto reply from the use of a predefined word list  my over all goal is to have it where when a message contains a word from a predefined list it will auto respond with a message. i have been trying to start simple and have it respond if first word is in the list but i keep getting  first arg must be str  unicode  or tuple  not list. be nice im new to python and am trying to learn. so im not only looking for the answer but also direction on how and whats going on.   <pre><code>import discord import random  from jokes import *  from badwords import *   client = discord.client() client.login( username    password )  @client.event  def on_message(message):     # we do not want the bot to reply to itself     if message.author == client.user:         return      if message.content.startswith( ~guildwebsite ):        client.send_message(message.channel   website {}! .format(message.author.mention()))      if message.content.startswith( ~who ):        client.send_message(message.channel   i am the phoenix chat butler{}! .format(message.author.mention()))      if message.content.startswith( ~bdo ):        client.send_message(message.channel   https://www.blackdesertonline.com/ {}! .format(message.author.mention()))      if message.content.startswith( ~cmd ):        client.send_message(message.channel   ~guildwebsite  ~who  ~bdo  ~help  ~tellmejoke .format(message.author.mention()))      if message.content.startswith( ~help ):        client.send_message(message.channel   the help that you need i cannot give! {} .format(message.author.mention()))      if message.content.startswith( ~tellmejoke ):        client.send_message(message.channel  random.choice(joke_list).format(message.author.mention()))      if message.content.startswith(bad_list):        client.send_message(message.channel   please keep the language down! {}  @client.event def on_ready():     print( username )     print(client.user.name)     print(client.user.id)     print( ------ )  client.run() </code></pre>  <hr>   this is the code from the file its importing   <pre><code>bad_list= [ word    keeping    clean    pg13 ] </code></pre>,python
given index matrix and raw data   how to reconstruct new dataframe quickly  i have a data frame and a table of index corresponding to the data frame. to create a new data frame  is there any other way to reconstruct the new data. the row index in the index table is actually the row number  so in python sense  the actual row index =row number-1.   <pre><code>    # simulate index table     col_index=np.random.choice([0 1]  5  p=[0.4  0.6])     row_index=np.random.choice([3 1 2] 5  p=[0.4  0.5 0.1])     ind=np.vstack((row_index col_index))     ind=ind.t      array([[3  0]     [3  1]     [2  1]     [1  1]     [1  0]])      dt=np.random.random((5  2)) #simulated data      array([[ 0.3592   0.4983]         [ 0.0518   0.2291]         [ 0.4322   0.5654]         [ 0.8482   0.1722]         [ 0.1448   0.5766]])      # my code     newdt=np.zeros([5 1])     for j in range(5):         row=ind[j 0]         col=ind[j 1]         newdt[j]=dt[row-1 col]      #output     array([[ 0.4322]         [ 0.5654]         [ 0.2291]         [ 0.4983]         [ 0.3592]]) </code></pre>,python
logical operators in python  while reading the logical operators in python i came across with expressions :   <pre><code>  5 and 1  </code></pre>   output : 1    <pre><code>  5 or 1  </code></pre>   output : 5     can anyone explain how is this working  <br> i know that the <strong>operands</strong> of the <strong>logical</strong> operators are <strong>boolean</strong>,python
python methods in a class  so i saw this code somewhere.    1]  so why are we returning self at the end of each method what purpose    does it serve     2] how to interpret the method chaining (last line)- <strong>doug.set_legs(4).count_legs().sleep().sleep().sleep()</strong>     <pre><code>class pet:     number_of_legs = 0     def sleep(self):         print  zzz           return self     def set_legs(self  legs):         self.number_of_legs = legs         return self     def count_legs(self):         print  i have %s legs  % self.number_of_legs         return self  class dog(pet):     def bark(self):     print  woof   doug = dog() doug.set_legs(4).count_legs().sleep().sleep().sleep() # any explanation for this chaining &amp; how its operating particularly in this case    &gt;&gt;&gt;i have 4 legs    zzz    zzz    zzz    out[249]: &lt;__main__.dog instance at 0x7fd5d81917e8&gt; # why &amp; from where this part getting printed     doug.set_legs(4).count_legs().sleep().set_legs(10).count_legs().sleep().sleep() &gt;&gt;&gt;i have 4 legs    zzz    i have 10 legs    zzz    zzz    out[242]: &lt;__main__.dog instance at 0x7fd5d81917e8&gt; # why &amp; from where this part getting printed    </code></pre>,python
count of different numbers in one long number  how can i count how many different numbers there are in one long number       for example: this number <code>1122334455</code> has 5 different numbers.      how can i do that in python,python
my camera following algorithm (images included)  this was my old algorithm   <pre><code>def spawn(self):     self.position_move() #to adjust when the player is spawned def position_move(self):     #gets called everytime the player moves     camera.x = -object.x+window.size[0]/2.0     camera.y = -object.y+window.size[1]/2.0 </code></pre>   it worked well though when i approached a corner  i could see the  outside  of the room. <img src= https://i.stack.imgur.com/pbexm.png  alt= enter image description here >    the whole purpose of my updated algorithm is to prevent seeing the  outside  of the room:   <pre><code>    def spawn(self): #when the player is first spawned         self.position_move() #to adjust when the player is spawned      def position_move(self):             #camera.x = -(top left x corner of camera coordinate)             #camera.y = -(top left y corner of camera coordinate)              #room_size= total room (or world) size          diff=(object.x-window.size[0]/2)         if diff&lt;0:             camera.x = object.x+diff         else:             diff=(object.x+window.size[0]/2)-room_size[0]             if diff&lt;0:                 camera.x = -object.x+window.size[0]/2.0         diff=(object.y-window.size[1]/2)          if diff&lt;0:             camera.y = diff+window.size[1]/2         else:             diff=room_size[1]-(object.y+window.size[1]/2)              if diff&gt;0:                 camera.y = -object.y+window.size[1]/2.0 </code></pre>   my idea for the updated algorithm was to translate the camera back into the room by how much it is outside the room. though my updated algorithm for some reason goes wonky sometimes (flies away  or doesn t even follow the player).    so yeah  it is a little complicated for what i thought was a simple task. does anyone know the error is in my algorithm     (the framework i am using has a coordinate system like this) <img src= https://i.stack.imgur.com/oxzyj.png  alt= enter image description here >,python
logic of submitting multiple jobs to job scheduler using python  i am writing some code to submit multiple jobs to a job scheduler.     the code:   <pre><code>def submit_copasi_job_sge(self run_script_name copasi_file new_report_name):     ct=cluster_tools() #initialize a custom class     ct.change_scan_report_name(copasi_file new_report_name) # use a custom function     with open(run_script_name+ .sh   w ) as f: #write a .sh script for submission to the job scheduler         f.write( #!/bin/bash\n#$ -v -cwd\nmodule add apps/copasi\ncopasise {} .format(copasi_file))     os.system( qsub {} .format(run_script_name)) # submit to the job scheduler     os.remove(run_script_name) # remove the run script  def submit_multi_copasi_job_sge(self run_script_name copasi_file new_report_name n):     ct=cluster_tools() #initialize custom class     run_script_vec=[]  #create a numbered list of run script names     for i in range(n):          run_script_vec.append(run_script_name+ _ +str(i))     print run_script_vec     for i in run_script_vec: #iterate over the run scripts with the previously defined function          ct.submit_copasi_job_sge(i copasi_file new_report_name+str(i)) </code></pre>   the first part will submit a job to the job scheduler. this is tested and it works. now however i am trying to write a function to iterate over the first function to submit the same job multiple times (with different output file names  hence the  change_scan_report_name  bit of the first function).     the error i get is the following:   <pre><code>  file  /home/b3053674/models/retinoic_acid/fit5/copasi_tools.py   line 307  in submit_copasi_job_sge     os.remove(run_script_name) oserror: [errno 2] no such file or directory:  /home/b3053674/models/retinoic_acid/fit5/run_0.sh  </code></pre>   i suspect this is a logic problem  but i m baffled and think this should work. can anybody spot the bug,python
memoization decorator  i have the following pseudocode:   <pre><code>class myclass()   def slow_method(self):      try:          return self.memo_slow_method      except:          self.memo_slow_method = some_slow_function()          return self.memo_slow_method </code></pre>   is it possible build a memoization decorator that performs <strong>exactly</strong> this logic     restrictions:   <ul> <li>though memo_slow_method doesn t need to be directly accessible  it must be defined on the object  such that it is cleaned up when object itself is purged- <strong>very important</strong>.</li> <li>there s no need to consider parameters other than <code>self</code> - no parameters will ever be passed.</li> </ul>   ps i have been using @lrucache but it s not suitable for my purposes. it really needs to follow the above logic exactly.,python
meeting three conditions from a file  suppose i have the following file (which is in <a href= http://www.wwpdb.org/  rel= nofollow >pdb format</a>)   <pre><code>     atom      1  n   met a   1      66.104  56.583 -35.505  1.00  0.00           n       atom      2  ca  met a   1      66.953  57.259 -36.531  1.00  0.00           c      atom      3  c   met a   1      67.370  56.262 -37.627  1.00  0.00           c      atom      4  o   met a   1      67.105  55.079 -37.531  1.00  0.00           o      atom      5  cb  met a   1      68.227  57.852 -35.867  1.00  0.00           c      atom      6  cg  met a   1      67.848  58.995 -34.899  1.00  0.00           c      atom      7  sd  met a   1      66.880  58.593 -33.421  1.00  0.00           s      atom      8  ce  met a   1      68.253  58.332 -32.269  1.00  0.00           c      atom      9  h1  met a   1      66.566  56.636 -34.576  1.00  0.00           h      atom     10  h2  met a   1      65.969  55.585 -35.765  1.00  0.00           h      atom     11  h3  met a   1      65.179  57.056 -35.460  1.00  0.00           h      atom     12  ha  met a   1      66.373  58.046 -36.989  1.00  0.00           h      atom     13  hb2 met a   1      68.743  57.078 -35.317  1.00  0.00           h      atom     14  hb3 met a   1      68.894  58.236 -36.625  1.00  0.00           h      atom     15  hg2 met a   1      68.760  59.479 -34.578  1.00  0.00           h      atom     16  hg3 met a   1      67.283  59.729 -35.455  1.00  0.00           h      atom     17  he1 met a   1      68.880  57.524 -32.617  1.00  0.00           h      atom     18  he2 met a   1      67.847  58.062 -31.306  1.00  0.00           h      atom     19  he3 met a   1      68.822  59.245 -32.159  1.00  0.00           h      atom     21  ca  ala a   2      68.498  55.965 -39.793  1.00  0.00           c      atom     22  c   ala a   2      70.028  56.064 -39.893  1.00  0.00           c      atom     23  o   ala a   2      70.561  56.995 -40.466  1.00  0.00           o      atom     30  n   thr a   3      70.681  55.084 -39.321  1.00  0.00           n      atom     24  ca  ala a   2      67.833  56.491 -41.076  1.00  0.00           c      atom     25  h   ala a   2      68.194  57.752 -38.637  1.00  0.00           h      atom     26  ha  ala a   2      68.226  54.930 -39.645  1.00  0.00           h      atom     27  hb1 ala a   2      66.760  56.401 -40.994  1.00  0.00           h      atom     28  hb2 ala a   2      68.167  55.915 -41.926  1.00  0.00           h      atom     29  hb3 ala a   2      68.085  57.529 -41.233  1.00  0.00           h      atom     30  n   thr a   3      70.681  55.084 -39.321  1.00  0.00           n      atom     31  ca  thr a   3      72.178  55.028 -39.324  1.00  0.00           c      atom     32  c   thr a   3      72.651  53.933 -40.300  1.00  0.00           c </code></pre>   i would like to do some process if n  ca and c all are present sequentially in the file (this condition is true for residue 1 and 3 but false for residue 2). column 6 shows residue numbers. if i write like follows.   <pre><code>     if line[0:6]== atom   :        if line[12:16]==  n    or line[12:16]==  ca   or line[12:16]==  c   :           do some process </code></pre>   but this condition is true for residue 2 also where  n  ca  c  are not in sequence. how to modify the above code to do the process only if  n  ca  c  are in a sequence  thanks a lot in advance.,python
python scope inside a nested function inside a class   how can i set a class variable from inside a function inside another function     var.py   <pre><code>class a:     def __init__(self):         self.a = 1         self.b = 2         self.c = 3     def seta(self):         def afunction():             self.a = 4         afunction()     def geta(self):         return self.a </code></pre>   run.py   <pre><code>ca = a() print ca.a ca.seta() print ca.a print ca.geta() </code></pre>   python run.py   <pre><code>1 1 1 </code></pre>   why does a not equal 4 and how can i make it equal 4     thanks    sorry  my original code as afunction called - forgot.    edit:    thanks everyone - sorry  i just saw now. i accidentally was off by a _ in one of my names.... so my scope is actually all ok.,python
can you assign  self  with new arguments not from the constructor   given this class:    <pre><code>class pythonclass():      def  __init__(self arg1= 1  arg2= 2 )         self.arg3 =  3          self.arg1 = arg1         self.arg2 = arg2         self.arg4 = arg3 +  1  </code></pre>   can you assign <code>self.arg3</code> and <code>self.arg4</code> or will it give a syntax error     <a href= http://blog.packetheader.net/2014/01/sending-80211-packets-with-scapy.html  rel= nofollow >taken from here</a>   <pre><code>class scapy80211():      def  __init__(self intf= wlan0  ssid= test  \         source= 00:00:de:ad:be:ef  \         bssid= 00:11:22:33:44:55  srcip= 10.10.10.10 ):         self.rates =  \x03\x12\x96\x18\x24\x30\x48\x60          self.ssid    = ssid         self.source  = source         self.srcip   = srcip         self.bssid   = bssid         self.intf    = intf         self.intfmon = intf +  mon  </code></pre>,python
expaterror: not well-formed (invalid token)  please consider this code:   <pre><code>import xml.etree.elementtree as et import urllib  xml_response = urllib.urlopen( http://www.navlost.eu/aero/metar/ icao=lwsk&amp;dt0=2011-05-03+12%3a00%3a00&amp;c=1&amp;rt=metar ).read() tree = et.fromstring(xml_response) </code></pre>   which raises this error:   <pre><code>--------------------------------------------------------------------------- expaterror                                traceback (most recent call last) c:\python26\&lt;ipython-input-82-64c111a1ce76&gt; in &lt;module&gt;() ----&gt; 1 tree = et.fromstring(xml_response)  c:\python26\lib\xml\etree\elementtree.pyc in xml(text)     961 def xml(text):     962     parser = xmltreebuilder() --&gt; 963     parser.feed(text)     964     return parser.close()     965   c:\python26\lib\xml\etree\elementtree.pyc in feed(self  data)    1243     1244     def feed(self  data): -&gt; 1245         self._parser.parse(data  0)    1246     1247     ##   **expaterror: not well-formed (invalid token): line 12  column 28** </code></pre>   here is xml_response: <a href= http://paste.pocoo.org/show/401984/  rel= nofollow >http://paste.pocoo.org/show/401984/</a>    problem is i can t see why line 12  column 28 (or regular dash ord 45 character) is linked to this error. probably python is trying to tell me something  but i can t see what,python
